,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,Date,Month,Year,imdb_metascore
42544,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.americanfable.com,381064,tt4671002,en,American Fable,"When 11-year-old Gitty discovers that her father, Abe, a good and beloved farmer, is holding a wealthy man hostage in their abandoned silo in order to save their suffering farm, she befriends the captive in secret. As the truth unfolds about who he is and what will happen if he escapes, Gitty chooses to confront the thin line between reality and fiction.",2.770366,/mUDLwUsHaQmPXaYhx0o3psPz9J6.jpg,"[{'name': 'IFC Midnight', 'id': 70784}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-17,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,American Fable,False,6.3,27.0,2017-02-17,2.0,2017.0,55.0
42548,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,439107,tt6540084,en,Katherine Ryan: In Trouble,"A live recording of Katherine Ryan's Kathbum show, filmed at the end of her UK tour at the Hammersmith Apollo in May 2016.",0.99123,/rma2o1YR4UIH89HH2B9Y5sWFeM9.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-02-14,0.0,63.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Katherine Ryan: In Trouble,False,6.8,8.0,2017-02-14,2.0,2017.0,n/a
42556,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://meinblinddatemitdemleben.de/,379019,tt4299300,de,Mein Blind Date mit dem Leben,An ambitious young man struggles to achieve his dream of becoming an employee in a Munich luxury hotel despite being strongly visually impaired.,5.470463,/uneNYyni8wSflliNVOrz7VOnMHu.jpg,"[{'name': 'Studio Canal', 'id': 5870}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-01-26,0.0,111.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,My Blind Date with Life,False,7.4,33.0,2017-01-26,1.0,2017.0,n/a
42559,False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.facebook.com/agoodwife,371459,tt3521306,sr,Dobra žena,"When 50-year-old Milena finds out about the terrible past of her seemingly ideal husband, while simultaneously learning of her own cancer diagnosis, she begins an awakening from the suburban paradise she has been living in.",1.21945,/waiO6TCyMIiTFtmp1tE0eTjEjpi.jpg,"[{'name': 'This and That Productions', 'id': 69985}, {'name': 'Cineplanet', 'id': 70871}]","[{'iso_3166_1': 'BA', 'name': 'Bosnia and Herzegovina'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",2017-01-19,0.0,90.0,"[{'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,A Good Wife,False,7.0,6.0,2017-01-19,1.0,2017.0,n/a
42562,False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,432799,tt5328350,pl,Pokot,"A story about Janina Duszejko, an elderly woman, who lives alone in the Klodzko Valley where a series of mysterious crimes are committed. Duszejko is convinced that she knows who (or what) is the murderer, but nobody believes her.",1.434542,/xiLse0b4mUnpyriJ6ozZlcVpbFZ.jpg,"[{'name': 'Narodowy Instytut Audiowizualny (koprodukcja)', 'id': 72421}, {'name': 'Studio Filmowe Tor', 'id': 73037}, {'name': 'Odra-Film (Koprodukcja)', 'id': 74601}, {'name': 'HBO Polska (koprodukcja)', 'id': 74926}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2017-02-24,0.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Spoor,False,7.6,12.0,2017-02-24,2.0,2017.0,61.0
42563,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,428493,tt5635086,en,God's Own Country,A Yorkshire farmer develops a relationship with a Romanian migrant worker.,2.595488,/uKShYyGsleXAZ6e6gK5jF6Wa2tW.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-09-01,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,God's Own Country,False,5.4,8.0,2017-09-01,9.0,2017.0,85.0
42564,False,,0,"[{'id': 18, 'name': 'Drama'}]",,429191,tt5639354,es,Una mujer fantástica,A waitress and singer struggles to recover from the death of her boyfriend.,4.059329,/pGIwKrkGdfzU7nDENaDIKDlFzce.jpg,"[{'name': 'Komplizen Film', 'id': 1618}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Fabula', 'id': 24459}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-04-06,0.0,104.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,A Fantastic Woman,False,7.2,13.0,2017-04-06,4.0,2017.0,86.0
42565,False,,0,"[{'id': 18, 'name': 'Drama'}]",,436339,tt5446444,pt,Colo,"Struggling against the crisis in Portugal, a mother doubles up jobs to pay the bills since her husband is unemployed. Their teenage daughter tries to keep living everyday life even if the money is running short, which makes everything uneasy. Escaping from their common reality, they slowly become strangers to one another, as the tension grows in silence and in guilt.",0.459652,/x9Eeqv6ZPz7cfgJ2pbnp499DiLc.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2017-02-15,0.0,136.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Colo,False,0.0,0.0,2017-02-15,2.0,2017.0,n/a
42574,False,,0,"[{'id': 18, 'name': 'Drama'}]",,429732,tt6125690,fr,"Ana, mon amour","Toma and Ana meet as students in the literature faculty, and quickly fall in love. But, because of Ana's mental illness, their relationship slowly collapses.",2.160256,/dd4QBIrLMxDpCdoj7LdWzRwuygN.jpg,"[{'name': 'Sophie Dulac Productions', 'id': 1873}, {'name': 'Parada Film', 'id': 13140}, {'name': 'Augenschein Filmproduktion', 'id': 20037}]","[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-03-03,0.0,127.0,"[{'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Ana, My Love",False,0.0,3.0,2017-03-03,3.0,2017.0,63.0
42575,False,,0,"[{'id': 18, 'name': 'Drama'}]",,437623,tt5207262,en,Hostages,"Movie describes real events that took place in 1983 when seven young Georgians, all from intellectual elite families, attampted to flee the Soviet Union by hijacking an airliner. The crisis ended with a storming of the airliner by Soviet special forces that resulted in eight dead. The surviving hijackers were subsequently tried and executed.",1.320408,/yESUVjTeLaxujZGxd0XfdzKI6m0.jpg,"[{'name': '20 Steps Productions', 'id': 93093}, {'name': 'Inkfilm', 'id': 93471}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-08-02,0.0,104.0,"[{'iso_639_1': 'ka', 'name': 'ქართული'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Hostages,False,9.0,3.0,2017-08-02,8.0,2017.0,n/a
42581,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.strandreleasing.com/films/lovesong/,371447,tt4305148,en,Lovesong,"Neglected by her husband, Sarah embarks on an impromptu road trip with her young daughter and her best friend, Mindy. Along the way, the dynamic between the two friends intensifies before circumstances force them apart. Years later, Sarah attempts to rebuild their intimate connection in the days before Mindy’s wedding.",2.605017,/lMuQTz65tkve8g7MMWfKG3n14u3.jpg,"[{'name': 'Gamechanger Films', 'id': 35562}, {'name': 'Autumn Productions', 'id': 47843}, {'name': 'Monofonus Press', 'id': 71888}, {'name': 'Soandbrad', 'id': 87260}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-17,6700.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Lovesong,False,6.4,30.0,2017-02-17,2.0,2017.0,74.0
42585,False,,0,"[{'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/watch/80134966,432883,tt6386352,en,Jen Kirkman: Just Keep Livin',"Incisive comic Jen Kirkman gets real about women's bodies, the value of alone time and an Italian private tour guide who may have been a ghost.",0.322006,/nsT1lqJV9iqll4iI7lhMo68HANc.jpg,"[{'name': 'Netflix', 'id': 59811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-03,0.0,69.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Jen Kirkman: Just Keep Livin',False,7.6,7.0,2017-01-03,1.0,2017.0,n/a
42595,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",,438597,tt5430888,ru,Майор Гром,"Igor Grom, a skilled detective from St. Petersburg, happened to be at the scene of a bank robbery and decides to stop them.",0.874297,/5gLABGKMMaUbodrH3adB9afwWj4.jpg,"[{'name': 'BUBBLE Studios', 'id': 86050}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2017-02-19,0.0,27.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Major Grom,False,6.6,14.0,2017-02-19,2.0,2017.0,n/a
42598,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.hbo.com/documentaries/becoming-warren-buffett,438137,tt6438096,en,Becoming Warren Buffett,"The story of the evolution of a boy from Nebraska who became one of the most respected men in the world, and the heroes who helped guide him along the way. By allowing access to his life and never-before-released home videos, Buffett offers a glimpse into his unique mind to help us understand what is truly important when money no longer has meaning.",1.279124,/9wXjOeNRBiTrWhKQ7psloI3IYQr.jpg,[],[],2017-01-30,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Find Out What Life Is Really Worth,Becoming Warren Buffett,False,7.4,7.0,2017-01-30,1.0,2017.0,n/a
42602,False,,2000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,431093,tt5537228,en,Everybody Loves Somebody,"On the surface, Clara Barron seems to have it all: a job as an OB-GYN; a great house in LA; and a loving family. But, the one thing Clara doesn't have figured out is her love life. Pressured by a family wedding in Mexico, Clara asks a co-worker to pose as her boyfriend for the weekend festivities,- only to be caught by surprise when her ex- boyfriend (and family favorite) suddenly shows up after disappearing from her life completely. Torn, Clara must decide between going back to the past or open her heart to new and unexpected possibilities.",7.077991,/gijnYelPDMMgMQTF0mSLJxYxfbW.jpg,"[{'name': 'Videocine S.A. de C.V.', 'id': 17024}, {'name': 'Pantelion Films', 'id': 58399}, {'name': 'Draco Films', 'id': 84651}, {'name': 'Ring Cine', 'id': 86274}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2017-02-10,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"If her heart doesn't choose, her family will.",Everybody Loves Somebody,False,6.3,22.0,2017-02-10,2.0,2017.0,74.0
42646,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://www.allocine.fr/film/fichefilm_gen_cfilm=238378.html,382597,tt5736696,fr,Raid dingue,"The story of a woman who dreams to join an intervention group in the police department called RAID. Unfortunately, she is rather clumsy and both her family (and soon to be family-in-law) and a veteran of the RAID do not approve. However, Johanna is determined to prove them wrong.",7.538272,/vkIWKRIr5zTMFH0zEi2Y0ZyWbfO.jpg,"[{'name': 'TF1 Films Productions', 'id': 356}, {'name': 'Pathé', 'id': 7981}, {'name': 'Artémis Productions', 'id': 11773}, {'name': ""Les Productions du Ch'timi"", 'id': 23441}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-02-01,0.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,R.A.I.D. Special Unit,False,5.8,207.0,2017-02-01,2.0,2017.0,n/a
42654,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.mylifetime.com/movies/britney-ever-after,417263,tt5997492,en,Britney Ever After,"Biopic detailing the tumultuous story of pop icon Britney Spears' rise to fame, fall from grace and eventual triumphant resurrection, firmly securing her position as one of the world's greatest entertainers.",0.787447,/vo79H0otCBT4jgfAP9yB39eM3ad.jpg,"[{'name': 'Lifetime', 'id': 3431}, {'name': 'Asylum Entertainment', 'id': 4382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-18,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Britney Ever After,False,2.8,10.0,2017-02-18,2.0,2017.0,n/a
42684,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.sho.com/titles/3438320/nick-cannon-stand-up-dont-shoot,440047,tt6328086,en,"Nick Cannon: Stand Up, Don't Shoot","Comedian Nick Cannon is back - and using his potent voice to attack the haters and naysayers, while discussing everything from the controversial times we're living in to how getting old affects his dating. Plus, there's Nick's scoop on how a trip to Australia was the straw that broke his marriage to Mariah Carey's back. Filmed live at the Ebony Repertory Theatre in South Central Los Angles.",0.189182,/7a2U7TARNpocO2vy3kARZXhDFbt.jpg,"[{'name': 'Comedy Dynamics', 'id': 49261}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-10,0.0,62.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Nick Cannon: Stand Up, Don't Shoot",False,7.0,1.0,2017-02-10,2.0,2017.0,n/a
42687,False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",,397992,tt3520216,en,Fair Haven,"A young man returns to his family farm, after a long stay in ex-gay conversion therapy, and is torn between the expectations of his emotionally distant father, and the memories of a past, loving relationship he has tried to bury.",1.447727,/lary9OSK5aYRtcFovAbPSVu5ueu.jpg,"[{'name': 'Trick Candle Productions', 'id': 80075}, {'name': 'Silent Giant Productions', 'id': 80076}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-03,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone deserves a chance at finding happiness.,Fair Haven,False,6.3,14.0,2017-03-03,3.0,2017.0,n/a
42692,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,433056,tt6333090,en,Oklahoma City,The bombing of the Alfred P. Murrah Federal Building in Oklahoma City in April 1995 is the worst act of domestic terrorism in American history. This documentary explores how a series of deadly encounters between American citizens and federal law enforcement—including the standoffs at Ruby Ridge and Waco—led to it.,1.109178,/tWzjeZjdoOVmcq7FBsRKRtFp183.jpg,"[{'name': 'Public Broadcasting Service (PBS)', 'id': 10622}, {'name': 'Ark Media', 'id': 37385}, {'name': 'American Experience Films', 'id': 92479}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-21,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Oklahoma City,False,6.4,11.0,2017-01-21,1.0,2017.0,74.0
42701,False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.facebook.com/AsteriaTheMovie/,441043,tt6528206,fr,Asteria,"Two astronauts attempt to plant their flag on a newly discovered planet. But first, they need to get rid of some pesky aliens whose business there is unknown.",0.549947,/7GzdSoESgwHVhi8UcWjrNa3ioPg.jpg,"[{'name': 'ESMA', 'id': 45486}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-02-10,0.0,5.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,"Right Planet, Wrong Time",Asteria,False,6.7,3.0,2017-02-10,2.0,2017.0,n/a
42773,False,,0,"[{'id': 18, 'name': 'Drama'}]",,336000,tt2378507,en,The Glass Castle,"A young girl is raised in a dysfunctional family constantly on the run from the FBI. Living in poverty, she comes of age guided by her drunkard, ingenious father who distracts her with magical stories to keep her mind off the family's dire state, and her selfish, nonconformist mother who has no intention of raising a family, along with her younger brother and sister, and her other older sister. Together, they fend for each other as they mature in an unorthodox journey that is their family life.",7.892689,/8NPP7mliHLlVMHce8SjApiRxgzm.jpg,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Netter Productions', 'id': 32555}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-10,9705840.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Glass Castle,False,6.5,29.0,2017-08-10,8.0,2017.0,56.0
42781,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.faremovie.com/,443007,tt5032468,en,Fare,A ride-share driver finds himself transporting the man who is secretly sleeping with his wife.,0.718518,/LhS4CZ2YrydcO6WXFzWxwDMgbN.jpg,"[{'name': 'Bad Theology', 'id': 86962}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-21,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Of all the fares in the city,Fare,False,4.8,4.0,2017-02-21,2.0,2017.0,n/a
42786,False,,4200000,"[{'id': 18, 'name': 'Drama'}]",http://tof.fi/,405204,tt5226984,en,Tom of Finland,"Touko Laaksonen, a decorated officer, returns home after a harrowing and heroic experience serving his country in World War II, but life in Finland during peacetime proves equally distressing. He finds peace-time Helsinki rampant with persecution of the homosexual and men around him even being pressured to marry women and have children. Touko finds refuge in his liberating art, specialising in homoerotic drawings of muscular men, free on inhabitations. His work – made famous by his signature ‘Tom of Finland’ – became the emblem of a generation of men and fanned the flames of a gay revolution.",2.808389,/41SDjN6EskbrYDm7gUAkPxel38.jpg,"[{'name': 'Helsinki Filmi Oy', 'id': 6159}, {'name': 'Fridthjof Film', 'id': 7048}, {'name': 'Neutrinos Productions', 'id': 84232}, {'name': 'Anagram', 'id': 84233}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-01-27,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,They called it filth. It became a revolution.,Tom of Finland,False,7.5,8.0,2017-01-27,1.0,2017.0,56.0
42788,False,,0,[],http://www.beatleslectures.com/79yf2xokv06tb0aidnjwui9ry7d6f8,442491,tt6490800,en,Deconstructing Sgt. Pepper's Lonely Hearts Club Band,"Sgt. Pepper’s Lonely Hearts Club Band is one of the foundational albums of rock &amp; roll music. Its release in 1967 ushered in a new era of musical experimentation and performance that resonated perfectly with the tumultuous and vibrant social changes of the time. It lands near the top of every list of the greatest or most important albums of all time. But even if you’re a fan, how much do you actually know about its creation?  Musician, composer, software company CEO and Beatles expert (he taught a class about the Beatles at Yale!) Scott Freiman leads the viewer through an educational journey into the creative process of the Beatles’ performances and recording sessions, their studio innovations and the history behind their music. Lifetime listeners will come away with a fresh realization of the singular genius of the four lads from Liverpool, and even new fans might find a novel way to engage with a fulfilling but extremely complex set of songs.",0.081571,/tXCi0YI5L971KmBQeSOx4FiuHyX.jpg,[],[],2017-02-06,0.0,95.0,[],Released,,Deconstructing Sgt. Pepper's Lonely Hearts Club Band,False,0.0,0.0,2017-02-06,2.0,2017.0,n/a
